Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+3hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,Attended,Total Signups | Confirmed | Capacity,Attendance%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?,Uncontacted Count
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Wednesday,Buona Vista,BV-1 (L3),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 03 Jun Wed 01:30PM,[J1 Biology] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Buona Vista,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>E Ler<>Thursday<>Jurong East<>JE-2<>27<>18 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,E Ler,Thursday,Jurong East,JE-2,27,18 Jun (Thu),1:00:00 PM,J1 Chemistry,Energetics,6/18/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Chemistry,Open - Running,[J1 Chemistry] Jurong East | 18 Jun (Thu) | 01:30PM - 04:30PM | Energetics,J1 Chemistry - Jurong East - 18 Jun Thu 01:30PM,[J1 Chemistry] Jurong East | 18 Jun (Thu) | 01:30PM - 04:30PM | Energetics,0,,19,19,19 / 27,0,19 | 0 | 27,0.00%,J1,JC,CHEM,CHEM,CHEM,Jurong East,E Ler,FALSE,19
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Friday<>Jurong East<>JE-2<>27<>19 Jun<>1:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Enzhao,Friday,Jurong East,JE-2,27,19 Jun (Fri),1:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/19/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Physics,Closed - Not running,,J1 Physics - Jurong East - 19 Jun Fri 01:30PM,[J1 Physics] Jurong East | 19 Jun (Fri) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,0,,0,0,0 / 27,0,0 | 0 | 27,0.00%,J1,JC,PHYS,PHYS,PHYS,Jurong East,Enzhao,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Saturday<>Jurong East<>JE-2<>27<>20 Jun<>3:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Enzhao,Saturday,Jurong East,JE-2,27,20 Jun (Sat),3:00:00 PM,J1 Physics,Circular Motion,6/20/2026,03:00PM - 06:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Physics,Open - Running,[J1 Physics] Jurong East | 20 Jun (Sat) | 03:00PM - 06:00PM | Circular Motion,J1 Physics - Jurong East - 20 Jun Sat 03:00PM,[J1 Physics] Jurong East | 20 Jun (Sat) | 03:00PM - 06:00PM | Circular Motion,0,,6,6,6 / 27,0,6 | 0 | 27,0.00%,J1,JC,PHYS,PHYS,PHYS,Jurong East,Enzhao,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Ethan<>Wednesday<>Jurong East<>JE-3<>30<>17 Jun<>3:00 pm<>Differentiation,JC JunCC,J1 2026,JC - Math,Ethan,Wednesday,Jurong East,JE-3,30,17 Jun (Wed),3:00:00 PM,J1 Math,Differentiation,6/17/2026,03:00PM - 06:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Open - Running,[J1 Math] Jurong East | 17 Jun (Wed) | 03:00PM - 06:00PM | Differentiation,J1 Math - Jurong East - 17 Jun Wed 03:00PM,[J1 Math] Jurong East | 17 Jun (Wed) | 03:00PM - 06:00PM | Differentiation,0,,10,10,10 / 30,0,10 | 0 | 30,0.00%,J1,JC,MATH,MATH,MATH,Jurong East,Ethan,FALSE,1
JC JunCC<>J1 2026<>JC - Econs<>Eunice<>Thursday<>Jurong East<>JE-3<>30<>18 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Eunice,Thursday,Jurong East,JE-3,30,18 Jun (Thu),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/18/2026,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Economics,Closed - Not running,,J1 Economics - Jurong East - 18 Jun Thu 10:00AM,[J1 Economics] Jurong East | 18 Jun (Thu) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,0,0,0 / 30,0,0 | 0 | 30,0.00%,J1,JC,ECON,ECON,ECON,Jurong East,Eunice,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Ethan<>Sunday<>Jurong East<>JE-5<>16<>21 Jun<>3:00 pm<>Differentiation,JC JunCC,J1 2026,JC - Math,Ethan,Sunday,Jurong East,JE-5,16,21 Jun (Sun),3:00:00 PM,J1 Math,Differentiation,6/21/2026,03:00PM - 06:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Open - Running,[J1 Math] Jurong East | 21 Jun (Sun) | 03:00PM - 06:00PM | Differentiation,J1 Math - Jurong East - 21 Jun Sun 03:00PM,[J1 Math] Jurong East | 21 Jun (Sun) | 03:00PM - 06:00PM | Differentiation,0,,9,9,9 / 16,4,9 | 4 | 16,44.44%,J1,JC,MATH,MATH,MATH,Jurong East,Ethan,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Alicia<>Tuesday<>Kovan<>KO-1<>23<>16 Jun<>10:00 am<>Vectors 1,JC JunCC,J1 2026,JC - Math,Alicia,Tuesday,Kovan,KO-1,23,16 Jun (Tue),10:00:00 AM,J1 Math,Vectors 1,6/16/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Math,Open - Running,[J1 Math] Kovan | 16 Jun (Tue) | 10:00AM - 01:00PM | Vectors 1,J1 Math - Kovan - 16 Jun Tue 10:00AM,[J1 Math] Kovan | 16 Jun (Tue) | 10:00AM - 01:00PM | Vectors 1,0,,19,19,19 / 23,0,19 | 0 | 23,0.00%,J1,JC,MATH,MATH,MATH,Kovan,Alicia,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Kelly<>Wednesday<>Kovan<>KO-1<>23<>17 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Kelly,Wednesday,Kovan,KO-1,23,17 Jun (Wed),10:00:00 AM,J1 Chemistry,Energetics,6/17/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Chemistry,Open - Running,[J1 Chemistry] Kovan | 17 Jun (Wed) | 10:00AM - 01:00PM | Energetics,J1 Chemistry - Kovan - 17 Jun Wed 10:00AM,[J1 Chemistry] Kovan | 17 Jun (Wed) | 10:00AM - 01:00PM | Energetics,0,,21,21,21 / 23,1,21 | 1 | 23,4.76%,J1,JC,CHEM,CHEM,CHEM,Kovan,Kelly,FALSE,2
JC JunCC<>J1 2026<>JC - Chem<>Kelly<>Thursday<>Kovan<>KO-1<>23<>18 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Kelly,Thursday,Kovan,KO-1,23,18 Jun (Thu),10:00:00 AM,J1 Chemistry,Energetics,6/18/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Chemistry,Open - Running,[J1 Chemistry] Kovan | 18 Jun (Thu) | 10:00AM - 01:00PM | Energetics,J1 Chemistry - Kovan - 18 Jun Thu 10:00AM,[J1 Chemistry] Kovan | 18 Jun (Thu) | 10:00AM - 01:00PM | Energetics,0,,14,14,14 / 23,0,14 | 0 | 23,0.00%,J1,JC,CHEM,CHEM,CHEM,Kovan,Kelly,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Aznikah<>Thursday<>Kovan<>KO-2<>21<>18 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Aznikah,Thursday,Kovan,KO-2,21,18 Jun (Thu),1:00:00 PM,J1 Physics,Circular Motion,6/18/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Physics,Open - Running,[J1 Physics] Kovan | 18 Jun (Thu) | 01:30PM - 04:30PM | Circular Motion,J1 Physics - Kovan - 18 Jun Thu 01:30PM,[J1 Physics] Kovan | 18 Jun (Thu) | 01:30PM - 04:30PM | Circular Motion,0,,10,10,10 / 21,0,10 | 0 | 21,0.00%,J1,JC,PHYS,PHYS,PHYS,Kovan,Aznikah,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Alicia<>Friday<>Kovan<>KO-3<>23<>19 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Alicia,Friday,Kovan,KO-3,23,19 Jun (Fri),1:00:00 PM,J1 Math,Functions,6/19/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Math,Open - Running,[J1 Math] Kovan | 19 Jun (Fri) | 01:30PM - 04:30PM | Functions,J1 Math - Kovan - 19 Jun Fri 01:30PM,[J1 Math] Kovan | 19 Jun (Fri) | 01:30PM - 04:30PM | Functions,0,,2,2,2 / 23,0,2 | 0 | 23,0.00%,J1,JC,MATH,MATH,MATH,Kovan,Alicia,FALSE,3
JC JunCC<>J1 2026<>JC - Chem<>Kelly<>Tuesday<>Kovan<>KO-4<>24<>16 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Kelly,Tuesday,Kovan,KO-4,24,16 Jun (Tue),10:00:00 AM,J1 Chemistry,Chem Bonding,6/16/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Chemistry,Open - Running,[J1 Chemistry] Kovan | 16 Jun (Tue) | 10:00AM - 01:00PM | Chem Bonding,J1 Chemistry - Kovan - 16 Jun Tue 10:00AM,[J1 Chemistry] Kovan | 16 Jun (Tue) | 10:00AM - 01:00PM | Chem Bonding,0,,18,18,18 / 24,1,18 | 1 | 24,5.56%,J1,JC,CHEM,CHEM,CHEM,Kovan,Kelly,FALSE,4
JC JunCC<>J1 2026<>JC - GP<>Mel B<>Monday<>King Albert Park<>KAP-5<>24<>15 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Mel B,Monday,King Albert Park,KAP-5,24,15 Jun (Mon),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/15/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),GP,Open - Running,[J1 GP] King Albert Park | 15 Jun (Mon) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),J1 GP - King Albert Park - 15 Jun Mon 10:00AM,[J1 GP] King Albert Park | 15 Jun (Mon) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,12,12,12 / 24,0,12 | 0 | 24,0.00%,J1,JC,GP,GP,GP,King Albert Park,Mel B,FALSE,5
JC JunCC<>J1 2026<>JC - GP<>Mel B<>Friday<>King Albert Park<>KAP-6<>20<>19 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Mel B,Friday,King Albert Park,KAP-6,20,19 Jun (Fri),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/19/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),GP,Open - Running,[J1 GP] King Albert Park | 19 Jun (Fri) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),J1 GP - King Albert Park - 19 Jun Fri 01:30PM,[J1 GP] King Albert Park | 19 Jun (Fri) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,10,10,10 / 20,0,10 | 0 | 20,0.00%,J1,JC,GP,GP,GP,King Albert Park,Mel B,FALSE,7
JC JunCC<>J1 2026<>JC - Math<>Kevin Lee<>Monday<>Serangoon<>BHC-1<>41<>15 Jun<>1:00 pm<>Vector Planes,JC JunCC,J1 2026,JC - Math,Kevin Lee,Monday,Serangoon,BHC-1,41,15 Jun (Mon),1:00:00 PM,J1 Math,Vector Planes,6/15/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Math,Open - Running,[J1 Math] Serangoon | 15 Jun (Mon) | 01:30PM - 04:30PM | Vector Planes,J1 Math - Serangoon - 15 Jun Mon 01:30PM,[J1 Math] Serangoon | 15 Jun (Mon) | 01:30PM - 04:30PM | Vector Planes,0,,26,26,26 / 41,0,26 | 0 | 41,0.00%,J1,JC,MATH,MATH,MATH,Braddell Heights,Kevin Lee,FALSE,9
JC JunCC<>J1 2026<>JC - Math<>Kevin Lee<>Tuesday<>Serangoon<>BHC-5<>30<>16 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Kevin Lee,Tuesday,Serangoon,BHC-5,30,16 Jun (Tue),1:00:00 PM,J1 Math,Functions,6/16/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Math,Open - Running,[J1 Math] Serangoon | 16 Jun (Tue) | 01:30PM - 04:30PM | Functions,J1 Math - Serangoon - 16 Jun Tue 01:30PM,[J1 Math] Serangoon | 16 Jun (Tue) | 01:30PM - 04:30PM | Functions,0,,18,18,18 / 30,0,18 | 0 | 30,0.00%,J1,JC,MATH,MATH,MATH,Braddell Heights,Kevin Lee,FALSE,6
JC JunCC<>J1 2026<>JC - Phy<>Aznikah<>Tuesday<>Serangoon<>BHC-4<>21<>16 Jun<>1:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Aznikah,Tuesday,Serangoon,BHC-4,21,16 Jun (Tue),1:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/16/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Physics,Open - Running,[J1 Physics] Serangoon | 16 Jun (Tue) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,J1 Physics - Serangoon - 16 Jun Tue 01:30PM,[J1 Physics] Serangoon | 16 Jun (Tue) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,0,,5,5,5 / 21,0,5 | 0 | 21,0.00%,J1,JC,PHYS,PHYS,PHYS,Braddell Heights,Aznikah,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Finn<>Tuesday<>Marymount<>MM-2<>27<>16 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Finn,Tuesday,Marymount,MM-2,27,16 Jun (Tue),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/16/2026,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),GP,Open - Running,[J1 GP] Marymount | 16 Jun (Tue) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),J1 GP - Marymount - 16 Jun Tue 10:00AM,[J1 GP] Marymount | 16 Jun (Tue) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,18,18,18 / 27,0,18 | 0 | 27,0.00%,J1,JC,GP,GP,GP,Marymount,Finn,FALSE,4
JC JunCC<>J1 2026<>JC - GP<>Finn<>Tuesday<>Marymount<>MM-2<>27<>2 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Finn,Tuesday,Marymount,MM-2,27,02 Jun (Tue),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/2/2026,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),GP,Closed - Running,,J1 GP - Marymount - 02 Jun Tue 10:00AM,[J1 GP] Marymount | 02 Jun (Tue) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,4,4,4 / 27,0,4 | 0 | 27,0.00%,J1,JC,GP,GP,GP,Marymount,Finn,FALSE,2
JC JunCC<>J1 2026<>JC - GP<>Hui Ying<>Thursday<>Kovan<>KO-4<>24<>4 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Hui Ying,Thursday,Kovan,KO-4,24,04 Jun (Thu),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/4/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),GP,Closed - Not running,,J1 GP - Kovan - 04 Jun Thu 10:00AM,[J1 GP] Kovan | 04 Jun (Thu) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,0,0,0 / 24,0,0 | 0 | 24,0.00%,J1,JC,GP,GP,GP,Kovan,Hui Ying,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Hui Ying<>Friday<>Kovan<>KO-1<>23<>5 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Hui Ying,Friday,Kovan,KO-1,23,05 Jun (Fri),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/5/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),GP,Closed - Not running,,J1 GP - Kovan - 05 Jun Fri 10:00AM,[J1 GP] Kovan | 05 Jun (Fri) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,0,0,0 / 23,0,0 | 0 | 23,0.00%,J1,JC,GP,GP,GP,Kovan,Hui Ying,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Thursday<>Potong Pasir<>PP-3 (L2)<>25<>18 Jun<>1:00 pm<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Phoebe,Thursday,Potong Pasir,PP-3 (L2),25,18 Jun (Thu),1:00:00 PM,J1 Biology,Gene Expression,6/18/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Biology,Open - Running,[J1 Biology] Potong Pasir | 18 Jun (Thu) | 01:30PM - 04:30PM | Gene Expression,J1 Biology - Potong Pasir - 18 Jun Thu 01:30PM,[J1 Biology] Potong Pasir | 18 Jun (Thu) | 01:30PM - 04:30PM | Gene Expression,0,,5,5,5 / 25,0,5 | 0 | 25,0.00%,J1,JC,BIO,BIO,BIO,Potong Pasir,Phoebe,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0 | 0 | ,0.00%,,,,,,,,FALSE,0
