Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+2hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,No. Confirmed,Total Signups | Confirmed | Capacity,Confirmed Capacity%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?
Sec JunCC<>S2 2026<>Sec - LS Science<>Chen Hong<>Wednesday<>Bukit Panjang<>BP-2<>12<>24 Jun<>1:00 pm<>,Sec JunCC,S2 2026,Sec - LS Science,Chen Hong,Wednesday,Bukit Panjang,BP-2,12,24 Jun (Wed),1:00:00 PM,S2 Science,Electrical Systems,6/24/2026,01:00PM - 03:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),S2 Science,Open - Running,[S2 Science] Bukit Panjang | 24 Jun (Wed) | 01:00PM - 03:00PM,S2 Science - Bukit Panjang - 24 Jun Wed 01:00PM,[S2 Science] Bukit Panjang | 24 Jun (Wed) | 01:00PM - 03:00PM,0,,8,8,8 / 12,,8 |  | 12,0.00%,S2,Sec,LSScience,LSScience,LSScience,Bukit Panjang,Chen Hong,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Xav<>Sunday<>Bukit Panjang<>BP-2<>12<>28 Jun<>2:00 pm<>,Sec JunCC,S3 2026,Sec - EM,Xav,Sunday,Bukit Panjang,BP-2,12,28 Jun (Sun),2:00:00 PM,S3 E Math,Properties of Circles,6/28/2026,02:00PM - 04:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),S3 E Math,Open - Running,[S3 E Math] Bukit Panjang | 28 Jun (Sun) | 02:00PM - 04:00PM,S3 E Math - Bukit Panjang - 28 Jun Sun 02:00PM,[S3 E Math] Bukit Panjang | 28 Jun (Sun) | 02:00PM - 04:00PM,0,,2,2,2 / 12,,2 |  | 12,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Bukit Panjang,Xav,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Joshua Teo<>Thursday<>Jurong East<>JE-4<>25<>25 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - P Chem,Joshua Teo,Thursday,Jurong East,JE-4,25,25 Jun (Thu),10:00:00 AM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/25/2026,10:00AM - 12:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Jurong East | 25 Jun (Thu) | 10:00AM - 12:00PM,S3 Pure Chemistry - Jurong East - 25 Jun Thu 10:00AM,[S3 Pure Chemistry] Jurong East | 25 Jun (Thu) | 10:00AM - 12:00PM,0,,9,9,9 / 25,,9 |  | 25,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Jurong East,Joshua Teo,FALSE
Sec JunCC<>S4 2026<>Sec - P Chem<>Joshua Teo<>Thursday<>Jurong East<>JE-1<>30<>25 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - P Chem,Joshua Teo,Thursday,Jurong East,JE-1,30,25 Jun (Thu),1:00:00 PM,S4/5 Pure Chemistry,Electrochemistry,6/25/2026,01:00PM - 03:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),S4/5 Chemistry,Open - Running,[S4/5 Pure Chemistry] Jurong East | 25 Jun (Thu) | 01:00PM - 03:00PM,S4/5 Pure Chemistry - Jurong East - 25 Jun Thu 01:00PM,[S4/5 Pure Chemistry] Jurong East | 25 Jun (Thu) | 01:00PM - 03:00PM,0,,28,28,28 / 30,,28 |  | 30,0.00%,S4,Sec,SChem(Pure),SChem,SChem,Jurong East,Joshua Teo,TRUE
Sec JunCC<>S3 2026<>Sec - Eng<>Adam<>Thursday<>Kovan<>KO-2<>21<>25 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - Eng,Adam,Thursday,Kovan,KO-2,21,25 Jun (Thu),1:00:00 PM,S3 English,Narrative Comprehension,6/25/2026,01:00PM - 03:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 English,Open - Running,[S3 English] Kovan | 25 Jun (Thu) | 01:00PM - 03:00PM,S3 English - Kovan - 25 Jun Thu 01:00PM,[S3 English] Kovan | 25 Jun (Thu) | 01:00PM - 03:00PM,0,,2,2,2 / 21,,2 |  | 21,0.00%,S3,Sec,SEng,SEng,SEng,Kovan,Adam,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Gin<>Saturday<>Kovan<>KO-2<>21<>27 Jun<>9:00 am<>,Sec JunCC,S4 2026,Sec - AM,Gin,Saturday,Kovan,KO-2,21,27 Jun (Sat),9:00:00 AM,S4/5 A Math,Kinematics,6/27/2026,09:00AM - 11:00AM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 A Math,Open - Running,[S4/5 A Math] Kovan | 27 Jun (Sat) | 09:00AM - 11:00AM,S4/5 A Math - Kovan - 27 Jun Sat 09:00AM,[S4/5 A Math] Kovan | 27 Jun (Sat) | 09:00AM - 11:00AM,0,,2,2,2 / 21,,2 |  | 21,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Gin<>Saturday<>Kovan<>KO-2<>21<>27 Jun<>11:00 am<>,Sec JunCC,S3 2026,Sec - AM,Gin,Saturday,Kovan,KO-2,21,27 Jun (Sat),11:00:00 AM,S3 A Math,Exponential & Logarithm Functions,6/27/2026,11:15AM - 01:15PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 A Math,Open - Running,[S3 A Math] Kovan | 27 Jun (Sat) | 11:15AM - 01:15PM,S3 A Math - Kovan - 27 Jun Sat 11:15AM,[S3 A Math] Kovan | 27 Jun (Sat) | 11:15AM - 01:15PM,0,,3,3,3 / 21,,3 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Gin<>Sunday<>Kovan<>KO-2<>21<>28 Jun<>9:00 am<>,Sec JunCC,S2 2026,Sec - LS Math,Gin,Sunday,Kovan,KO-2,21,28 Jun (Sun),9:00:00 AM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/28/2026,09:00AM - 11:00AM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S2 Math,Open - Running,[S2 Math] Kovan | 28 Jun (Sun) | 09:00AM - 11:00AM,S2 Math - Kovan - 28 Jun Sun 09:00AM,[S2 Math] Kovan | 28 Jun (Sun) | 09:00AM - 11:00AM,0,,0,0,0 / 21,,0 |  | 21,0.00%,S2,Sec,LSMath,LSMath,SMath,Kovan,Gin,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Gin<>Sunday<>Kovan<>KO-2<>21<>28 Jun<>2:00 pm<>,Sec JunCC,S4 2026,Sec - AM,Gin,Sunday,Kovan,KO-2,21,28 Jun (Sun),2:00:00 PM,S4/5 A Math,Kinematics,6/28/2026,02:00PM - 04:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 A Math,Open - Running,[S4/5 A Math] Kovan | 28 Jun (Sun) | 02:00PM - 04:00PM,S4/5 A Math - Kovan - 28 Jun Sun 02:00PM,[S4/5 A Math] Kovan | 28 Jun (Sun) | 02:00PM - 04:00PM,0,,0,0,0 / 21,,0 |  | 21,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Gin<>Sunday<>Kovan<>KO-2<>21<>28 Jun<>4:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Gin,Sunday,Kovan,KO-2,21,28 Jun (Sun),4:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/28/2026,04:15PM - 06:15PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 A Math,Open - Running,[S3 A Math] Kovan | 28 Jun (Sun) | 04:15PM - 06:15PM,S3 A Math - Kovan - 28 Jun Sun 04:15PM,[S3 A Math] Kovan | 28 Jun (Sun) | 04:15PM - 06:15PM,0,,0,0,0 / 21,,0 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Shandace<>Tuesday<>Kovan<>KO-3<>23<>23 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - P Chem,Shandace,Tuesday,Kovan,KO-3,23,23 Jun (Tue),10:00:00 AM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/23/2026,10:00AM - 12:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Kovan | 23 Jun (Tue) | 10:00AM - 12:00PM,S3 Pure Chemistry - Kovan - 23 Jun Tue 10:00AM,[S3 Pure Chemistry] Kovan | 23 Jun (Tue) | 10:00AM - 12:00PM,0,,2,2,2 / 23,,2 |  | 23,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Kovan,Shandace,FALSE
Sec JunCC<>S1 2026<>Sec - Eng<>Adam<>Wednesday<>Kovan<>KO-3<>23<>24 Jun<>10:00 am<>,Sec JunCC,S1 2026,Sec - Eng,Adam,Wednesday,Kovan,KO-3,23,24 Jun (Wed),10:00:00 AM,S1 English,Narrative Comprehension,6/24/2026,10:00AM - 12:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S1 English,Open - Running,[S1 English] Kovan | 24 Jun (Wed) | 10:00AM - 12:00PM,S1 English - Kovan - 24 Jun Wed 10:00AM,[S1 English] Kovan | 24 Jun (Wed) | 10:00AM - 12:00PM,0,,3,3,3 / 23,,3 |  | 23,0.00%,S1,Sec,LSEng,LSEng,SEng,Kovan,Adam,FALSE
Sec JunCC<>S2 2026<>Sec - Eng<>Adam<>Wednesday<>Kovan<>KO-3<>23<>24 Jun<>1:00 pm<>,Sec JunCC,S2 2026,Sec - Eng,Adam,Wednesday,Kovan,KO-3,23,24 Jun (Wed),1:00:00 PM,S2 English,Narrative Comprehension,6/24/2026,01:00PM - 03:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S2 English,Open - Running,[S2 English] Kovan | 24 Jun (Wed) | 01:00PM - 03:00PM,S2 English - Kovan - 24 Jun Wed 01:00PM,[S2 English] Kovan | 24 Jun (Wed) | 01:00PM - 03:00PM,0,,4,4,4 / 23,,4 |  | 23,0.00%,S2,Sec,LSEng,LSEng,SEng,Kovan,Adam,FALSE
Sec JunCC<>S4 2026<>Sec - Eng<>Adam<>Tuesday<>Kovan<>KO-4<>24<>23 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - Eng,Adam,Tuesday,Kovan,KO-4,24,23 Jun (Tue),10:00:00 AM,S4/5 English,Narrative Comprehension,6/23/2026,10:00AM - 12:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 English,Closed - Running,,S4/5 English - Kovan - 23 Jun Tue 10:00AM,[S4/5 English] Kovan | 23 Jun (Tue) | 10:00AM - 12:00PM,0,,27,27,27 / 24,,27 |  | 24,0.00%,S4,Sec,SEng,SEng,SEng,Kovan,Adam,FALSE
Sec JunCC<>S1 2026<>Sec - LS Science<>Vivien<>Wednesday<>King Albert Park<>KAP-1<>15<>24 Jun<>1:00 pm<>,Sec JunCC,S1 2026,Sec - LS Science,Vivien,Wednesday,King Albert Park,KAP-1,15,24 Jun (Wed),1:00:00 PM,S1 Science,Ray Model of Light,6/24/2026,01:00PM - 03:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S1 Science,Open - Running,[S1 Science] King Albert Park | 24 Jun (Wed) | 01:00PM - 03:00PM,S1 Science - King Albert Park - 24 Jun Wed 01:00PM,[S1 Science] King Albert Park | 24 Jun (Wed) | 01:00PM - 03:00PM,0,,5,5,5 / 15,,5 |  | 15,0.00%,S1,Sec,LSScience,LSScience,LSScience,King Albert Park,Vivien,FALSE
Sec JunCC<>S1 2026<>Sec - LS Science<>Chen Hong<>Tuesday<>King Albert Park<>KAP-3<>15<>23 Jun<>5:00 pm<>,Sec JunCC,S1 2026,Sec - LS Science,Chen Hong,Tuesday,King Albert Park,KAP-3,15,23 Jun (Tue),5:00:00 PM,S1 Science,Ray Model of Light,6/23/2026,05:00PM - 07:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S1 Science,Open - Running,[S1 Science] King Albert Park | 23 Jun (Tue) | 05:00PM - 07:00PM,S1 Science - King Albert Park - 23 Jun Tue 05:00PM,[S1 Science] King Albert Park | 23 Jun (Tue) | 05:00PM - 07:00PM,0,,0,0,0 / 15,,0 |  | 15,0.00%,S1,Sec,LSScience,LSScience,LSScience,King Albert Park,Chen Hong,FALSE
Sec JunCC<>S3 2026<>Sec - IP Chem<>Joshua Teo<>Tuesday<>King Albert Park<>KAP-4<>18<>23 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - IP Chem,Joshua Teo,Tuesday,King Albert Park,KAP-4,18,23 Jun (Tue),10:00:00 AM,S3 IP Chemistry,Mole Concept & Stoichiometry,6/23/2026,10:00AM - 12:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S3 Chemistry (IP),Open - Running,[S3 IP Chemistry] King Albert Park | 23 Jun (Tue) | 10:00AM - 12:00PM,S3 IP Chemistry - King Albert Park - 23 Jun Tue 10:00AM,[S3 IP Chemistry] King Albert Park | 23 Jun (Tue) | 10:00AM - 12:00PM,0,,6,6,6 / 18,,6 |  | 18,0.00%,S3,Sec,SChem(IP),SChem(IP),SChem,King Albert Park,Joshua Teo,FALSE
Sec JunCC<>S4 2026<>Sec - IP Chem<>Joshua Teo<>Tuesday<>King Albert Park<>KAP-4<>18<>23 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - IP Chem,Joshua Teo,Tuesday,King Albert Park,KAP-4,18,23 Jun (Tue),1:00:00 PM,S4 IP Chemistry,Electrochemistry,6/23/2026,01:00PM - 03:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S4 Chemistry (IP),Open - Running,[S4 IP Chemistry] King Albert Park | 23 Jun (Tue) | 01:00PM - 03:00PM,S4 IP Chemistry - King Albert Park - 23 Jun Tue 01:00PM,[S4 IP Chemistry] King Albert Park | 23 Jun (Tue) | 01:00PM - 03:00PM,0,,11,11,11 / 18,,11 |  | 18,0.00%,S4,Sec,SChem(IP),SChem(IP),SChem,King Albert Park,Joshua Teo,FALSE
Sec JunCC<>S4 2026<>Sec - IP Math<>Bryant<>Tuesday<>King Albert Park<>KAP-5<>24<>23 Jun<>7:00 pm<>,Sec JunCC,S4 2026,Sec - IP Math,Bryant,Tuesday,King Albert Park,KAP-5,24,23 Jun (Tue),7:00:00 PM,S4 IP Math,Techniques of Integration,6/23/2026,07:15PM - 09:15PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S4 Math (IP),Closed - Not running,,S4 IP Math - King Albert Park - 23 Jun Tue 07:15PM,[S4 IP Math] King Albert Park | 23 Jun (Tue) | 07:15PM - 09:15PM,0,,6,6,6 / 24,,6 |  | 24,0.00%,S4,Sec,SMath(IP),SMath(IP),SMath,King Albert Park,Bryant,FALSE
Sec JunCC<>S4 2026<>Sec - SS<>Lynn Seah<>Saturday<>Serangoon<>BHC-2<>23<>27 Jun<>9:00 am<>,Sec JunCC,S4 2026,Sec - SS,Lynn Seah,Saturday,Serangoon,BHC-2,23,27 Jun (Sat),9:00:00 AM,S4 Social Studies,SBQ skills (source analysis; surprise/hybrid/assertion),6/27/2026,09:00AM - 11:00AM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Social Studies,Open - Running,[S4 Social Studies] Serangoon | 27 Jun (Sat) | 09:00AM - 11:00AM,S4 Social Studies - Serangoon - 27 Jun Sat 09:00AM,[S4 Social Studies] Serangoon | 27 Jun (Sat) | 09:00AM - 11:00AM,0,,4,4,4 / 23,,4 |  | 23,0.00%,S4,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S3 2026<>Sec - SS<>Lynn Seah<>Saturday<>Serangoon<>BHC-2<>23<>27 Jun<>11:00 am<>,Sec JunCC,S3 2026,Sec - SS,Lynn Seah,Saturday,Serangoon,BHC-2,23,27 Jun (Sat),11:00:00 AM,S3 Social Studies,"SBQ skills (source analysis; comparison, reliability & usefulness)",6/27/2026,11:15AM - 01:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Social Studies,Open - Running,[S3 Social Studies] Serangoon | 27 Jun (Sat) | 11:15AM - 01:15PM,S3 Social Studies - Serangoon - 27 Jun Sat 11:15AM,[S3 Social Studies] Serangoon | 27 Jun (Sat) | 11:15AM - 01:15PM,0,,3,3,3 / 23,,3 |  | 23,0.00%,S3,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S4 2026<>Sec - SS<>Lynn Seah<>Saturday<>Serangoon<>BHC-2<>23<>27 Jun<>2:00 pm<>,Sec JunCC,S4 2026,Sec - SS,Lynn Seah,Saturday,Serangoon,BHC-2,23,27 Jun (Sat),2:00:00 PM,S4 Social Studies,SBQ skills (source analysis; surprise/hybrid/assertion),6/27/2026,02:00PM - 04:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Social Studies,Open - Running,[S4 Social Studies] Serangoon | 27 Jun (Sat) | 02:00PM - 04:00PM,S4 Social Studies - Serangoon - 27 Jun Sat 02:00PM,[S4 Social Studies] Serangoon | 27 Jun (Sat) | 02:00PM - 04:00PM,0,,6,6,6 / 23,,6 |  | 23,0.00%,S4,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S1 2026<>Sec - LS Math<>Gwen<>Tuesday<>Serangoon<>BHC-3<>21<>23 Jun<>5:00 pm<>,Sec JunCC,S1 2026,Sec - LS Math,Gwen,Tuesday,Serangoon,BHC-3,21,23 Jun (Tue),5:00:00 PM,S1 Math,"Percentage & Ratio, Algebra Revision",6/23/2026,05:00PM - 07:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S1 Math,Closed - Not running,,S1 Math - Serangoon - 23 Jun Tue 05:00PM,[S1 Math] Serangoon | 23 Jun (Tue) | 05:00PM - 07:00PM,0,,6,6,6 / 21,,6 |  | 21,0.00%,S1,Sec,LSMath,LSMath,SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Gwen<>Tuesday<>Serangoon<>BHC-3<>21<>23 Jun<>7:00 pm<>,Sec JunCC,S2 2026,Sec - LS Math,Gwen,Tuesday,Serangoon,BHC-3,21,23 Jun (Tue),7:00:00 PM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/23/2026,07:15PM - 09:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S2 Math,Open - Running,[S2 Math] Serangoon | 23 Jun (Tue) | 07:15PM - 09:15PM,S2 Math - Serangoon - 23 Jun Tue 07:15PM,[S2 Math] Serangoon | 23 Jun (Tue) | 07:15PM - 09:15PM,0,,3,3,3 / 21,,3 |  | 21,0.00%,S2,Sec,LSMath,LSMath,SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S3 2026<>SS - C Lit<>Adri<>Saturday<>Serangoon<>BHC-3<>21<>27 Jun<>9:00 am<>,Sec JunCC,S3 2026,SS - C Lit,Adri,Saturday,Serangoon,BHC-3,21,27 Jun (Sat),9:00:00 AM,S3 Combined Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/27/2026,09:00AM - 11:00AM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Literature,Open - Running,[S3 Combined Literature] Serangoon | 27 Jun (Sat) | 09:00AM - 11:00AM,S3 Combined Literature - Serangoon - 27 Jun Sat 09:00AM,[S3 Combined Literature] Serangoon | 27 Jun (Sat) | 09:00AM - 11:00AM,0,,0,0,0 / 21,,0 |  | 21,0.00%,S3,Sec,SLit(Comb),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S4 2026<>SS - C Lit<>Adri<>Saturday<>Serangoon<>BHC-3<>21<>27 Jun<>11:00 am<>,Sec JunCC,S4 2026,SS - C Lit,Adri,Saturday,Serangoon,BHC-3,21,27 Jun (Sat),11:00:00 AM,S4 Combined Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/27/2026,11:15AM - 01:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Literature,Open - Running,[S4 Combined Literature] Serangoon | 27 Jun (Sat) | 11:15AM - 01:15PM,S4 Combined Literature - Serangoon - 27 Jun Sat 11:15AM,[S4 Combined Literature] Serangoon | 27 Jun (Sat) | 11:15AM - 01:15PM,0,,0,0,0 / 21,,0 |  | 21,0.00%,S4,Sec,SLit(Comb),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S4 2026<>SS - P Lit<>Adri<>Saturday<>Serangoon<>BHC-3<>21<>27 Jun<>2:00 pm<>,Sec JunCC,S4 2026,SS - P Lit,Adri,Saturday,Serangoon,BHC-3,21,27 Jun (Sat),2:00:00 PM,S4 Pure Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/27/2026,02:00PM - 04:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Literature,Open - Running,[S4 Pure Literature] Serangoon | 27 Jun (Sat) | 02:00PM - 04:00PM,S4 Pure Literature - Serangoon - 27 Jun Sat 02:00PM,[S4 Pure Literature] Serangoon | 27 Jun (Sat) | 02:00PM - 04:00PM,0,,1,1,1 / 21,,1 |  | 21,0.00%,S4,Sec,SLit(Pure),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S3 2026<>SS - C Lit<>Adri<>Tuesday<>Serangoon<>BHC-4<>21<>23 Jun<>10:00 am<>,Sec JunCC,S3 2026,SS - C Lit,Adri,Tuesday,Serangoon,BHC-4,21,23 Jun (Tue),10:00:00 AM,S3 Combined Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/23/2026,10:00AM - 12:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Literature,Open - Running,[S3 Combined Literature] Serangoon | 23 Jun (Tue) | 10:00AM - 12:00PM,S3 Combined Literature - Serangoon - 23 Jun Tue 10:00AM,[S3 Combined Literature] Serangoon | 23 Jun (Tue) | 10:00AM - 12:00PM,0,,1,3,3 / 21,,3 |  | 21,0.00%,S3,Sec,SLit(Comb),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S4 2026<>SS - C Lit<>Adri<>Tuesday<>Serangoon<>BHC-4<>21<>23 Jun<>1:00 pm<>,Sec JunCC,S4 2026,SS - C Lit,Adri,Tuesday,Serangoon,BHC-4,21,23 Jun (Tue),1:00:00 PM,S4 Combined Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/23/2026,01:00PM - 03:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Literature,Open - Running,[S4 Combined Literature] Serangoon | 23 Jun (Tue) | 01:00PM - 03:00PM,S4 Combined Literature - Serangoon - 23 Jun Tue 01:00PM,[S4 Combined Literature] Serangoon | 23 Jun (Tue) | 01:00PM - 03:00PM,0,,3,11,11 / 21,,11 |  | 21,0.00%,S4,Sec,SLit(Comb),SLit,SLit,Braddell Heights,Adri,FALSE
