Scheduling code,Purpose,Subject,Level,Topic,Tutor,Centre,Classroom,Capacity,Date (text),Start Time,Date,Timeslot (+3hr),Video Guides,Address,Subject1,Subject2,Level1,,Form Question,ConfirmationMsg Template,Form Entry,[Waitlist] Form Entry
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Physics<>JC1<>Circular Motion<>Enzhao<>Jurong East (CPF Building)<>JE-1<>30<>9 Jun (Mon)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Enzhao,Jurong East (CPF Building),JE-1,30,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,PHYS,PHYS,J1,,Physics,Physics - Jurong East (CPF Building) - 9 Jun (Mon) 1PM,[JC1 Physics] Jurong East (CPF Building) | 9 Jun (Mon) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Jurong East (CPF Building) | 9 Jun (Mon) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Math<>JC1<>Vectors Plane<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>10 Jun (Tue)<>10:00 AM,JC - JunCC,Math,JC1,Vectors Plane,Wen Qi,Jurong East (CPF Building),JE-1,30,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 10 Jun (Tue) 10AM,[JC1 Math] Jurong East (CPF Building) | 10 Jun (Tue) | 10:00AM - 01:00PM - Vectors Plane,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 10 Jun (Tue) | 10:00AM - 01:00PM - Vectors Plane
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Kelly<>Jurong East (CPF Building)<>JE-1<>30<>10 Jun (Tue)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Kelly,Jurong East (CPF Building),JE-1,30,10 Jun (Tue),1:30:00 PM,6/10/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,CHEM,CHEM,J1,,Chemistry,Chemistry - Jurong East (CPF Building) - 10 Jun (Tue) 1PM,[JC1 Chemistry] Jurong East (CPF Building) | 10 Jun (Tue) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Jurong East (CPF Building) | 10 Jun (Tue) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Math<>JC1<>Vectors I<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Wen Qi,Jurong East (CPF Building),JE-1,30,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 11 Jun (Wed) 10AM,[JC1 Math] Jurong East (CPF Building) | 11 Jun (Wed) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 11 Jun (Wed) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Aznikah<>Jurong East (CPF Building)<>JE-1<>30<>11 Jun (Wed)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Aznikah,Jurong East (CPF Building),JE-1,30,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,PHYS,PHYS,J1,,Physics,Physics - Jurong East (CPF Building) - 11 Jun (Wed) 1PM,[JC1 Physics] Jurong East (CPF Building) | 11 Jun (Wed) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Jurong East (CPF Building) | 11 Jun (Wed) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Chemistry<>JC1<>Energetics<>Kelly<>Jurong East (CPF Building)<>JE-1<>30<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Kelly,Jurong East (CPF Building),JE-1,30,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,CHEM,CHEM,J1,,Chemistry,Chemistry - Jurong East (CPF Building) - 12 Jun (Thu) 10AM,[JC1 Chemistry] Jurong East (CPF Building) | 12 Jun (Thu) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Jurong East (CPF Building) | 12 Jun (Thu) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Josh<>Jurong East (CPF Building)<>JE-1<>30<>13 Jun (Fri)<>10:00 AM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Josh,Jurong East (CPF Building),JE-1,30,13 Jun (Fri),10:00:00 AM,6/13/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,BIO,BIO,J1,,Biology,Biology - Jurong East (CPF Building) - 13 Jun (Fri) 10AM,[JC1 Biology] Jurong East (CPF Building) | 13 Jun (Fri) | 10:00AM - 01:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Jurong East (CPF Building) | 13 Jun (Fri) | 10:00AM - 01:00PM - DNA Structure & Replication
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Kelly<>Jurong East (CPF Building)<>JE-1<>30<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Kelly,Jurong East (CPF Building),JE-1,30,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,CHEM,CHEM,J1,,Chemistry,Chemistry - Jurong East (CPF Building) - 13 Jun (Fri) 1PM,[JC1 Chemistry] Jurong East (CPF Building) | 13 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Jurong East (CPF Building) | 13 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Math<>JC1<>Vectors Plane<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>16 Jun (Mon)<>10:00 AM,JC - JunCC,Math,JC1,Vectors Plane,Wen Qi,Jurong East (CPF Building),JE-1,30,16 Jun (Mon),10:00:00 AM,6/16/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 16 Jun (Mon) 10AM,[JC1 Math] Jurong East (CPF Building) | 16 Jun (Mon) | 10:00AM - 01:00PM - Vectors Plane,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 16 Jun (Mon) | 10:00AM - 01:00PM - Vectors Plane
JC - JunCC<>Chemistry<>JC1<>Energetics<>Kelly<>Jurong East (CPF Building)<>JE-1<>30<>16 Jun (Mon)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Kelly,Jurong East (CPF Building),JE-1,30,16 Jun (Mon),1:30:00 PM,6/16/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,CHEM,CHEM,J1,,Chemistry,Chemistry - Jurong East (CPF Building) - 16 Jun (Mon) 1PM,[JC1 Chemistry] Jurong East (CPF Building) | 16 Jun (Mon) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Jurong East (CPF Building) | 16 Jun (Mon) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Math<>JC1<>Functions<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>17 Jun (Tue)<>10:00 AM,JC - JunCC,Math,JC1,Functions,Wen Qi,Jurong East (CPF Building),JE-1,30,17 Jun (Tue),10:00:00 AM,6/17/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 17 Jun (Tue) 10AM,[JC1 Math] Jurong East (CPF Building) | 17 Jun (Tue) | 10:00AM - 01:00PM - Functions,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 17 Jun (Tue) | 10:00AM - 01:00PM - Functions
JC - JunCC<>GP<>JC1<>Education<>Joey Kang<>Jurong East (CPF Building)<>JE-1<>30<>17 Jun (Tue)<>1:30 PM,JC - JunCC,GP,JC1,Education,Joey Kang,Jurong East (CPF Building),JE-1,30,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,GP,GP,J1,,GP,GP - Jurong East (CPF Building) - 17 Jun (Tue) 1PM,[JC1 GP] Jurong East (CPF Building) | 17 Jun (Tue) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Jurong East (CPF Building) | 17 Jun (Tue) | 01:30PM - 04:30PM - Education
JC - JunCC<>Math<>JC1<>Vectors I<>Wen Qi<>Jurong East (CPF Building)<>JE-1<>30<>18 Jun (Wed)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Wen Qi,Jurong East (CPF Building),JE-1,30,18 Jun (Wed),10:00:00 AM,6/18/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,MATH,MATH,J1,,Mathematics,Math - Jurong East (CPF Building) - 18 Jun (Wed) 10AM,[JC1 Math] Jurong East (CPF Building) | 18 Jun (Wed) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Jurong East (CPF Building) | 18 Jun (Wed) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Physics<>JC1<>Circular Motion<>Aznikah<>Jurong East (CPF Building)<>JE-1<>30<>18 Jun (Wed)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Aznikah,Jurong East (CPF Building),JE-1,30,18 Jun (Wed),1:30:00 PM,6/18/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,PHYS,PHYS,J1,,Physics,Physics - Jurong East (CPF Building) - 18 Jun (Wed) 1PM,[JC1 Physics] Jurong East (CPF Building) | 18 Jun (Wed) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Jurong East (CPF Building) | 18 Jun (Wed) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Kelly<>Jurong East (CPF Building)<>JE-1<>30<>19 Jun (Thu)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Kelly,Jurong East (CPF Building),JE-1,30,19 Jun (Thu),10:00:00 AM,6/19/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,CHEM,CHEM,J1,,Chemistry,Chemistry - Jurong East (CPF Building) - 19 Jun (Thu) 10AM,[JC1 Chemistry] Jurong East (CPF Building) | 19 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Jurong East (CPF Building) | 19 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Market Failure<>Justin<>Jurong East (CPF Building)<>JE-2<>25<>2 Jun (Mon)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Justin,Jurong East (CPF Building),JE-2,25,2 Jun (Mon),10:00:00 AM,6/2/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 2 Jun (Mon) 10AM,[JC1 Econs] Jurong East (CPF Building) | 2 Jun (Mon) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 2 Jun (Mon) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Justin<>Jurong East (CPF Building)<>JE-2<>25<>3 Jun (Tue)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Justin,Jurong East (CPF Building),JE-2,25,3 Jun (Tue),10:00:00 AM,6/3/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 3 Jun (Tue) 10AM,[JC1 Econs] Jurong East (CPF Building) | 3 Jun (Tue) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 3 Jun (Tue) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Justin<>Jurong East (CPF Building)<>JE-2<>25<>4 Jun (Wed)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Justin,Jurong East (CPF Building),JE-2,25,4 Jun (Wed),10:00:00 AM,6/4/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 4 Jun (Wed) 10AM,[JC1 Econs] Jurong East (CPF Building) | 4 Jun (Wed) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 4 Jun (Wed) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Kelly<>Jurong East (CPF Building)<>JE-2<>25<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Kelly,Jurong East (CPF Building),JE-2,25,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,CHEM,CHEM,J1,,Chemistry,Chemistry - Jurong East (CPF Building) - 5 Jun (Thu) 10AM,[JC1 Chemistry] Jurong East (CPF Building) | 5 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Jurong East (CPF Building) | 5 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Market Failure<>Yi Liu<>Jurong East (CPF Building)<>JE-2<>25<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Yi Liu,Jurong East (CPF Building),JE-2,25,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 5 Jun (Thu) 1PM,[JC1 Econs] Jurong East (CPF Building) | 5 Jun (Thu) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 5 Jun (Thu) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Justin<>Jurong East (CPF Building)<>JE-2<>25<>9 Jun (Mon)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Justin,Jurong East (CPF Building),JE-2,25,9 Jun (Mon),10:00:00 AM,6/9/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 9 Jun (Mon) 10AM,[JC1 Econs] Jurong East (CPF Building) | 9 Jun (Mon) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 9 Jun (Mon) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>GP<>JC1<>Education<>Joey Kang<>Jurong East (CPF Building)<>JE-2<>25<>9 Jun (Mon)<>1:30 PM,JC - JunCC,GP,JC1,Education,Joey Kang,Jurong East (CPF Building),JE-2,25,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,GP,GP,J1,,GP,GP - Jurong East (CPF Building) - 9 Jun (Mon) 1PM,[JC1 GP] Jurong East (CPF Building) | 9 Jun (Mon) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Jurong East (CPF Building) | 9 Jun (Mon) | 01:30PM - 04:30PM - Education
JC - JunCC<>Econs<>JC1<>Market Failure<>Justin<>Jurong East (CPF Building)<>JE-2<>25<>10 Jun (Tue)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Justin,Jurong East (CPF Building),JE-2,25,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 10 Jun (Tue) 10AM,[JC1 Econs] Jurong East (CPF Building) | 10 Jun (Tue) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 10 Jun (Tue) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Justin<>Jurong East (CPF Building)<>JE-2<>25<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Justin,Jurong East (CPF Building),JE-2,25,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 11 Jun (Wed) 10AM,[JC1 Econs] Jurong East (CPF Building) | 11 Jun (Wed) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 11 Jun (Wed) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Yi Liu<>Jurong East (CPF Building)<>JE-2<>25<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Yi Liu,Jurong East (CPF Building),JE-2,25,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 12 Jun (Thu) 1PM,[JC1 Econs] Jurong East (CPF Building) | 12 Jun (Thu) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 12 Jun (Thu) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Justin<>Jurong East (CPF Building)<>JE-2<>25<>16 Jun (Mon)<>10:00 AM,JC - JunCC,Econs,JC1,Demand & Supply,Justin,Jurong East (CPF Building),JE-2,25,16 Jun (Mon),10:00:00 AM,6/16/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 16 Jun (Mon) 10AM,[JC1 Econs] Jurong East (CPF Building) | 16 Jun (Mon) | 10:00AM - 01:00PM - Demand & Supply,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 16 Jun (Mon) | 10:00AM - 01:00PM - Demand & Supply
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Josh<>Jurong East (CPF Building)<>JE-2<>25<>16 Jun (Mon)<>1:30 PM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Josh,Jurong East (CPF Building),JE-2,25,16 Jun (Mon),1:30:00 PM,6/16/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,BIO,BIO,J1,,Biology,Biology - Jurong East (CPF Building) - 16 Jun (Mon) 1PM,[JC1 Biology] Jurong East (CPF Building) | 16 Jun (Mon) | 01:30PM - 04:30PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Jurong East (CPF Building) | 16 Jun (Mon) | 01:30PM - 04:30PM - Eukaryotic Gene Expression
JC - JunCC<>Econs<>JC1<>Market Failure<>Justin<>Jurong East (CPF Building)<>JE-2<>25<>17 Jun (Tue)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Justin,Jurong East (CPF Building),JE-2,25,17 Jun (Tue),10:00:00 AM,6/17/2025,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,ECON,ECON,J1,,Economics,Econs - Jurong East (CPF Building) - 17 Jun (Tue) 10AM,[JC1 Econs] Jurong East (CPF Building) | 17 Jun (Tue) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Jurong East (CPF Building) | 17 Jun (Tue) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Chemistry<>JC1<>Energetics<>Kelly<>Jurong East (CPF Building)<>JE-2<>25<>17 Jun (Tue)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Kelly,Jurong East (CPF Building),JE-2,25,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,CHEM,CHEM,J1,,Chemistry,Chemistry - Jurong East (CPF Building) - 17 Jun (Tue) 1PM,[JC1 Chemistry] Jurong East (CPF Building) | 17 Jun (Tue) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Jurong East (CPF Building) | 17 Jun (Tue) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Chemistry<>JC1<>Energetics<>Kelly<>Jurong East (CPF Building)<>JE-2<>25<>18 Jun (Wed)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Kelly,Jurong East (CPF Building),JE-2,25,18 Jun (Wed),1:30:00 PM,6/18/2025,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,CHEM,CHEM,J1,,Chemistry,Chemistry - Jurong East (CPF Building) - 18 Jun (Wed) 1PM,[JC1 Chemistry] Jurong East (CPF Building) | 18 Jun (Wed) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Jurong East (CPF Building) | 18 Jun (Wed) | 01:30PM - 04:30PM - Energetics
